entity,code,year,other,alcoholic_beverages,sugar,oils_and_fats,meat,dairy_and_eggs,fruits_and_vegetables,starchy_roots,pulses,cereals_and_grains
Polynesia (FAO),,2006,96,72,249,680,545,131,167,176,18,752
Polynesia (FAO),,2007,90,71,223,668,574,133,174,202,16,737
Polynesia (FAO),,2008,91,72,234,678,576,133,177,196,16,742
Polynesia (FAO),,2009,89,71,232,689,569,138,177,194,18,726
Polynesia (FAO),,2010,135.52,74.32,260.61,659.41,533.39,141.53,194.76,211.75,14.86,736.27
Polynesia (FAO),,2011,129.62001,74.57,264.5,674.36,532.61,133.09999,190.62999,208.93,14.46,726.37
Polynesia (FAO),,2012,129.85,67.89,260.25,663.31,530.17,146.49,197.68,208.53,14.76,740.47
Polynesia (FAO),,2013,128.73,64.17,259.73,662.78,529.33997,138.84999,193.95999,207.46,13.77,777.98
Polynesia (FAO),,2014,126.41,65.7,283.41998,638.01,551.15,138.04001,193.11,209.15,14.92,763.59
Polynesia (FAO),,2015,128.09,58.89,288.31,571.38,553.94,146,189.9,217.6,14.86,808.24
Polynesia (FAO),,2016,131.7,68.83,257.03,569.74,571.52,152.83,184.75,223.71,10.37,805.46
Polynesia (FAO),,2017,130.85,63.63,255.42,566.51,537.97,149.40999,193.49,200.76,9.43,855.82
Polynesia (FAO),,2018,140.09,63.97,249.23,573.04,568.83,151.28,187.75,203.2,7.55,849.21
Polynesia (FAO),,2019,116.16,67.34,271.66,567.8,565.07996,149.4,201.44,163.04,5.52,917.31
Polynesia (FAO),,2020,118.27,51.95,259.87,589.27,551.6,151.13,215.59999,177.09,13.49,937.55
Polynesia (FAO),,2021,121.37,61.88,274.32,570.27997,602.8,135.2,211.9,189.85,10.78,949.2
Polynesia (FAO),,2022,121.42,56.36,324.65,566.54,586.18,138.68001,209.01,181.16,10.76,912.26
Polynesia (FAO),,2023,131.93,66.8,281.93,544.39,589.57996,148.96,210.4,178.69,7.16,916.9
Portugal,PRT,1961,11.013143,226.27003,183.21866,345.4122,171.20432,103.12307,180.21506,166.19833,65.07766,1028.227
Portugal,PRT,1962,11.026246,207.4939,181.43185,346.82553,171.408,106.252914,170.40561,165.39368,51.121685,1170.7869
Portugal,PRT,1963,11.031765,280.80856,175.50536,335.9674,177.51114,107.30899,190.54868,174.50247,68.196365,1167.3613
Portugal,PRT,1964,11.0250225,222.505,177.40263,362.8235,187.42538,110.25023,200.45496,188.42766,68.154686,1027.3317
Portugal,PRT,1965,11.999159,237.98332,179.98738,500.9649,194.98633,115.991875,204.98563,183.9871,42.996986,1161.9186
Portugal,PRT,1966,10.959735,281.9641,207.23863,484.221,194.28622,114.579056,167.38504,181.3338,77.714485,1045.1603
Portugal,PRT,1967,10.910664,276.7341,210.27823,508.83365,218.21326,120.01729,179.53,211.27011,79.35027,1106.9364
Portugal,PRT,1968,11.864183,284.7404,233.32893,483.46545,202.6798,122.59656,164.1212,198.72507,69.20773,1173.5654
Portugal,PRT,1969,13.865284,307.017,259.47888,503.11176,221.84456,129.73944,174.30643,204.01776,70.3168,1146.857
Portugal,PRT,1970,14.000771,242.01332,264.01453,484.02664,233.01282,134.00737,189.0104,204.01123,73.00401,1167.0642
Portugal,PRT,1971,14.052246,347.2912,267.9964,463.7241,250.93295,129.4814,189.70532,204.76129,71.26496,1097.0789
Portugal,PRT,1972,16.979578,265.68045,265.68045,486.41498,254.69366,133.83904,186.77536,199.75975,66.91952,1115.6582
Portugal,PRT,1973,15.9709425,272.5042,271.50604,486.1156,244.55507,133.75665,177.67674,196.64224,70.87106,1109.9806
Portugal,PRT,1974,14.991431,296.83035,268.84634,501.7132,263.84918,143.91774,186.89319,198.88632,55.96801,1114.363
Portugal,PRT,1975,15.006039,299.1204,275.11072,499.2009,256.10306,149.06,205.08253,184.07408,62.024963,1083.436
Portugal,PRT,1976,17.010475,339.2089,248.15282,518.3192,262.16144,149.09181,162.09982,189.11646,53.032658,1070.6593
Portugal,PRT,1977,14.010131,306.22144,254.1838,536.3879,283.2048,148.1071,149.10782,190.1375,68.04921,1032.7468
Portugal,PRT,1978,15.015074,248.2492,256.25726,527.5296,248.2492,145.1457,146.14671,187.18791,55.055267,1001.0049
Portugal,PRT,1979,15.018157,249.3014,260.31473,520.62946,242.29294,147.17793,142.17189,151.18279,39.047207,1000.2092
Portugal,PRT,1980,14.001976,273.03854,265.0374,493.0696,250.0353,154.02173,139.01962,175.0247,54.00762,969.1368
Portugal,PRT,1981,16.993801,308.8873,264.90335,492.8202,264.90335,148.94565,127.953316,163.94019,37.98614,948.6539
Portugal,PRT,1982,16.995108,288.91684,264.92374,517.8509,264.92374,158.95424,149.95683,161.95338,51.985035,945.7278
Portugal,PRT,1983,16.98072,300.6586,251.71419,514.4159,266.69717,167.80946,145.83441,167.80946,46.946693,955.9146
Portugal,PRT,1984,15.958392,285.25626,242.36807,524.63214,258.32648,147.61511,150.60733,171.55272,49.869976,1013.3579
Portugal,PRT,1985,16.929348,293.77396,249.95683,547.7142,279.83215,156.3475,159.33504,177.26022,50.788044,1061.5697
Portugal,PRT,1986,18.887638,260.4506,266.4151,552.7119,287.29092,164.02422,176.94734,269.39737,40.757534,1100.4535
Portugal,PRT,1987,23.805662,270.7894,264.83798,595.1416,309.4736,202.34813,200.36432,279.71652,39.676105,1106.9633
Portugal,PRT,1988,26.731236,255.43181,270.2825,647.4899,320.77484,209.8897,184.14851,235.63089,40.591877,1106.8712
Portugal,PRT,1989,28.69154,279.0005,288.89413,640.11816,340.34103,226.56424,214.69186,226.56424,41.553265,1035.8635
Portugal,PRT,1990,32.70095,277.46262,263.58948,677.8015,376.5564,232.8704,246.74353,240.79791,45.583145,978.0557
Portugal,PRT,1991,33.832268,282.59894,294.53973,660.7243,383.10068,231.85054,229.86041,235.83081,47.763203,1011.98285
Portugal,PRT,1992,37.979607,265.85727,290.84384,641.6555,405.7821,233.87442,219.88194,237.87228,50.972633,1017.45374
Portugal,PRT,1993,40.114952,275.7903,300.86215,656.8823,426.2214,234.67249,240.68973,228.65524,48.137943,1015.9112
Portugal,PRT,1994,43.221542,277.42197,301.54562,661.3901,439.25146,247.26741,238.22104,232.19012,44.226692,1023.2448
Portugal,PRT,1995,42.273155,280.81454,277.79504,657.24695,424.7446,261.69098,271.756,228.47635,41.266655,991.4062
Portugal,PRT,1996,46.33512,274.98886,302.18558,683.94666,437.1618,270.95972,256.85773,218.58089,41.298695,1002.2488
Portugal,PRT,1997,48.33922,270.90103,299.0989,649.5583,439.08124,266.87277,248.74556,189.32861,41.28975,958.72784
Portugal,PRT,1998,53.33114,271.68695,301.8744,642.99243,468.91153,271.68695,270.6807,223.38704,40.249916,987.1292
Portugal,PRT,1999,65.312584,268.284,306.46674,675.23157,482.3083,303.4523,287.37537,155.74539,37.177933,997.7753
Portugal,PRT,2000,65.14415,259.57437,305.67636,682.5102,474.04892,305.6764,264.58545,137.30382,36.079834,1020.2575
Portugal,PRT,2001,70.97717,249.91962,302.9026,672.7836,468.84918,324.8955,268.9135,144.95338,34.988747,996.67944
Portugal,PRT,2002,66.89033,265.56458,297.5122,697.85583,466.23557,311.4893,253.58423,144.76265,35.94107,988.37946
Portugal,PRT,2003,68.899376,262.61646,303.55667,707.96606,453.33792,294.5698,237.65291,155.77249,36.94604,995.546
Portugal,PRT,2004,70.977066,264.9144,284.90793,681.77966,456.85236,309.89984,296.90405,145.95284,36.98805,985.68146
Portugal,PRT,2005,75.057175,262.19974,283.21576,700.5336,463.35297,325.24774,263.2005,141.1075,35.026684,986.7517
Portugal,PRT,2006,70.08565,261.31937,274.33527,703.86017,479.58606,311.38052,257.31445,140.1713,37.045273,990.2101
Portugal,PRT,2007,73.06352,245.2132,263.22885,694.60394,507.44122,321.27933,264.22974,133.11574,37.032196,992.8633
Portugal,PRT,2008,76.04255,233.13043,280.15674,753.4215,497.27823,307.17188,258.14444,120.06718,32.017914,982.54974
Portugal,PRT,2009,69.03089,226.10118,261.11685,752.3367,495.2216,295.13208,276.12357,110.04925,32.014328,992.4441
Portugal,PRT,2010,90.22002,234.52003,274.84003,724.18005,506.5301,286.96005,281.32004,122.24001,31.670004,960.8201
Portugal,PRT,2011,93.25,232.26,271.38,750.76,491.21002,289.82,230.62,122.99,30.77,978.98
Portugal,PRT,2012,82.77996,235.5699,268.92987,715.7897,467.28976,290.63986,215.2799,123.709946,33.179985,1027.5895
Portugal,PRT,2013,79.25009,218.75027,266.14035,711.7809,468.2006,294.05035,223.41028,124.16016,31.850039,1025.4712
Portugal,PRT,2014,77.79998,220.44994,257.48993,699.95984,469.16983,295.38992,234.66994,123.74997,31.84999,992.19977
Portugal,PRT,2015,81.56004,219.70012,264.87015,735.1004,468.23026,310.48016,245.47014,122.97007,31.370018,983.86053
Portugal,PRT,2016,84.96994,219.03984,267.8598,687.5695,480.29968,306.5198,253.94983,122.80991,31.26998,947.8994
Portugal,PRT,2017,87.530014,218.00005,263.28006,681.26013,488.2301,301.81006,262.59006,122.77002,30.960005,968.1202
Portugal,PRT,2018,95.54995,220.23988,273.98984,688.6596,505.02972,317.19983,236.44989,119.06994,32.039986,962.4795
Portugal,PRT,2019,101.929924,236.14981,244.39981,740.91943,501.7396,328.09976,258.89978,114.84991,34.619972,901.2993
Portugal,PRT,2020,91.869995,224.05002,246.87001,786.25,473.72003,319.40997,238.60002,109.62001,35.69,946.0801
Portugal,PRT,2021,90.06002,236.30006,199.78006,794.8302,486.40015,324.4401,268.26007,113.97003,27.130007,945.2202
Portugal,PRT,2022,91.92997,255.4499,249.13991,715.2197,503.3598,348.16986,222.4299,112.45996,30.839989,969.39966
Portugal,PRT,2023,92.32005,271.3001,189.3801,692.9403,514.2302,364.6302,245.01013,111.78005,35.61002,1035.7205
Qatar,QAT,2019,162.01959,16.369959,263.29935,564.5086,378.04907,241.96939,289.06927,66.48983,90.85977,1341.6965
Qatar,QAT,2020,166.01028,14.9900255,266.37045,545.34094,390.04068,223.7504,288.0605,69.050125,90.97016,1322.7123
Qatar,QAT,2021,148.08957,16.509953,258.41928,530.8285,381.29892,207.6394,276.26923,62.70982,88.699745,1341.0363
Qatar,QAT,2022,158.11913,22.389875,261.50854,563.2969,386.73782,208.90884,296.43835,64.42964,93.85948,1249.383
Qatar,QAT,2023,139.88972,9.169982,256.27948,568.82886,332.47934,190.65962,251.7795,61.78988,87.499825,1352.6674
Romania,ROU,1961,11.098209,73.65176,106.94638,221.9642,124.09816,225.99991,103.9196,128.13388,60.53569,1800.9368
Romania,ROU,1962,11.102993,89.83331,119.10484,263.44376,128.18912,221.0505,82.76778,131.2172,61.571148,1794.6476
Romania,ROU,1963,11.1098175,91.90849,133.31781,261.58572,119.17805,213.1065,107.05824,135.33778,63.62896,1808.8804
Romania,ROU,1964,12.146399,93.12238,146.76898,291.51355,126.52498,212.56197,81.98819,138.67137,60.73199,1793.6182
Romania,ROU,1965,10.173109,96.64454,165.82167,291.96823,134.28503,220.75647,107.83495,141.40622,62.055965,1788.4326
Romania,ROU,1966,12.299573,100.44652,177.31885,275.71545,138.3702,237.79176,142.47006,145.54495,63.547794,1782.4132
Romania,ROU,1967,12.314827,99.54485,167.27641,298.63455,143.67299,256.5589,115.96463,148.80417,63.62661,1756.9154
Romania,ROU,1968,10.214838,106.23432,189.996,302.35922,151.17961,241.07019,108.27728,153.22258,58.22458,1738.5656
Romania,ROU,1969,11.201103,110.99275,203.65643,314.64917,154.77888,235.22318,127.28526,156.81544,57.0238,1709.6957
Romania,ROU,1970,11.176104,119.88911,210.31395,337.31512,175.76962,227.5861,96.52089,115.82507,53.8485,1558.5583
Romania,ROU,1971,14.199728,124.75475,215.02446,361.0788,177.49661,234.29552,105.48369,140.98302,52.741848,1589.3553
Romania,ROU,1972,14.178731,127.60858,219.77034,388.90234,199.515,250.15332,111.40432,166.0937,47.600025,1544.4689
Romania,ROU,1973,13.151686,143.65688,220.54364,394.55057,204.35696,264.04538,117.3535,168.94858,45.525066,1530.6538
Romania,ROU,1974,15.159344,146.54033,222.33705,361.803,218.29454,270.84695,111.16852,153.61469,39.414295,1638.2197
Romania,ROU,1975,16.151913,161.51912,220.06981,409.8548,230.16476,270.54453,107.006424,175.65204,30.284836,1472.8525
Romania,ROU,1976,16.134949,166.39165,272.27722,462.8713,229.923,283.37,144.2061,171.43382,28.236158,1488.4489
Romania,ROU,1977,18.15082,164.36577,275.28745,485.03027,238.98581,295.45502,138.14792,162.349,28.23461,1442.9902
Romania,ROU,1978,21.197762,175.6386,287.6839,466.35077,258.4108,309.89108,146.3655,145.35608,29.273098,1445.4855
Romania,ROU,1979,18.186684,178.83572,298.05954,454.6671,276.84174,351.60925,156.60754,129.32753,29.300768,1330.659
Romania,ROU,1980,17.188168,176.93701,307.36487,418.58246,273.9996,322.5309,134.47214,129.4168,33.365265,1376.0645
Romania,ROU,1981,19.215153,185.07225,263.9555,418.68805,261.93286,312.49905,152.7099,130.46077,39.441628,1388.5475
Romania,ROU,1982,18.202372,181.01247,268.9906,421.68826,249.77698,284.15924,203.25983,133.48405,41.460957,1202.3678
Romania,ROU,1983,15.168831,177.98094,278.0952,443.9411,242.7013,290.2303,194.16104,130.45195,41.46147,1217.5515
Romania,ROU,1984,19.224281,183.13658,283.3052,466.44177,264.08093,299.49408,211.4671,130.52275,44.51939,1208.0944
Romania,ROU,1985,24.310205,180.30069,274.50275,437.58368,256.27008,329.2007,196.50749,144.84831,42.54286,1185.1226
Romania,ROU,1986,23.341084,175.56555,251.67778,429.27295,245.5888,303.43408,165.41725,145.12065,36.53387,1206.6326
Romania,ROU,1987,23.393766,154.60228,242.07463,416.0022,259.36566,300.05048,147.48244,130.19139,33.56497,1242.921
Romania,ROU,1988,20.381817,155.9209,248.65816,416.8081,247.63907,310.8227,164.07362,108.02363,30.572723,1271.8253
Romania,ROU,1989,20.390913,161.08823,253.86688,396.60327,249.7887,262.02325,162.10776,133.56049,36.703644,1298.9012
Romania,ROU,1990,26.490168,142.63936,252.67545,506.36975,317.882,295.46725,155.88446,110.03608,15.282789,1363.2247
Romania,ROU,1991,29.516352,142.49274,255.46912,440.70966,276.84302,341.98257,136.3859,89.56686,11.195857,1249.8649
Romania,ROU,1992,26.433037,142.33173,264.33035,357.86264,247.04723,332.44626,131.14853,112.84873,10.166553,1257.6025
Romania,ROU,1993,25.388252,144.20528,255.91359,343.2492,234.58746,354.42,173.65564,137.09657,12.186361,1366.9036
Romania,ROU,1994,36.51692,127.80921,262.71893,311.40814,228.23073,363.14044,155.1969,122.73742,11.157948,1355.1833
Romania,ROU,1995,37.500153,131.7573,252.36588,346.62302,235.13608,382.09613,160.13577,130.74377,11.148694,1382.438
Romania,ROU,1996,33.43931,128.69066,265.48782,364.79245,221.91539,392.15186,165.1699,134.77054,22.292871,1367.9717
Romania,ROU,1997,33.449818,136.84016,211.84886,315.2392,230.09421,393.2888,150.01736,151.031,19.258987,1447.465
Romania,ROU,1998,37.516525,121.67521,219.01538,334.6068,247.40625,399.50027,156.14986,156.14986,15.209401,1421.572
Romania,ROU,1999,32.460297,129.84119,222.15016,338.80435,232.29399,401.69617,174.47409,160.27272,14.20138,1419.1235
Romania,ROU,2000,33.511528,133.03061,248.79771,391.98334,224.42569,400.10733,168.57315,162.48013,10.155008,1416.6237
Romania,ROU,2001,42.747425,150.63379,260.55576,408.13617,227.98628,417.29633,181.16766,165.90073,16.284735,1426.9498
Romania,ROU,2002,43.94805,157.39536,255.51193,405.75296,254.48988,454.81125,175.7922,170.68198,16.352764,1454.3739
Romania,ROU,2003,41.12729,156.2837,268.35556,417.442,285.83466,470.90747,223.11554,181.98827,20.563644,1394.2151
Romania,ROU,2004,43.481133,159.43082,280.55682,368.55435,244.32254,509.3504,226.72305,183.24191,22.775831,1434.8773
Romania,ROU,2005,48.99315,154.27629,284.5772,426.3446,276.23798,518.0765,224.11758,184.5061,21.890556,1402.038
Romania,ROU,2006,46.152897,172.02444,310.48312,440.55035,272.72168,549.63904,223.42198,185.66052,23.076448,1374.0977
Romania,ROU,2007,54.853516,183.5483,277.4322,431.444,278.4871,575.96185,182.49342,183.5483,17.93288,1374.5024
Romania,ROU,2008,55.127857,189.76704,249.1355,430.42133,282.00018,585.2034,201.42871,192.9475,25.443626,1391.9784
Romania,ROU,2009,53.246544,174.64867,258.7782,444.07617,301.37546,544.1797,210.85632,182.10318,25.558342,1404.6438
Romania,ROU,2010,88.16998,156.95998,264.36993,511.01984,277.89993,519.52985,245.76996,189.43996,18.299995,1086.8397
Romania,ROU,2011,84.850006,159.83,265.87,519.97,264.34,537.81006,260.86,189.18,17.14,1094.58
Romania,ROU,2012,82.579994,167.48999,266.21997,523.17993,261.86,492.61,232.16998,191.81999,18.839998,1114.6099
Romania,ROU,2013,81.64003,165.23006,269.6601,519.2402,255.28009,496.0102,256.1201,188.89006,18.230005,1167.9403
Romania,ROU,2014,81.759964,168.50992,269.70987,531.8398,273.98987,503.73978,254.80989,184.81992,20.45999,1187.1495
Romania,ROU,2015,82.3,166.60002,278.02002,523.17004,298.26,532.76,258.86002,180.44002,19.840002,1197.4102
Romania,ROU,2016,83.18001,160.63002,289.10004,534.44006,306.68002,533.78,257.56003,175.96002,19.500002,1219.5101
Romania,ROU,2017,82.81998,162.19997,293.50995,545.9999,306.62994,525.1499,271.36993,177.60995,20.389994,1211.2998
Romania,ROU,2018,72.67998,159.80995,286.59995,544.8199,293.67993,532.33984,303.03992,176.02995,20.489994,1232.3097
Romania,ROU,2019,68.84999,180.16997,304.45993,601.4799,294.63998,482.92993,269.67996,178.66997,12.669998,1256.5398
Romania,ROU,2020,76.01001,181.52003,306.47006,641.3201,304.37006,487.5701,273.81006,128.86003,15.060003,1231.4902
Romania,ROU,2021,78.8,220.67001,310.07004,641.44006,308.05005,502.23004,256.46002,106.57001,15.660001,1220.5801
Romania,ROU,2022,86.67997,207.07993,299.9399,661.4298,319.86987,504.20984,222.36993,113.31996,18.019995,1268.7095
Romania,ROU,2023,88.45999,190.28998,297.49997,639.25995,324.70996,506.85995,236.52998,102.34999,14.499999,1248.4799
Russia,RUS,1992,22.981775,127.89858,325.7417,342.7282,346.72504,206.83598,96.92314,216.82806,28.977022,1207.0428
Russia,RUS,1993,36.171955,140.66872,340.61926,352.67657,334.5906,227.07951,88.420334,234.11295,25.119415,1206.7367
Russia,RUS,1994,41.15583,111.421875,339.28464,326.23523,318.2048,250.95016,83.31546,224.85135,23.087416,1208.576
Russia,RUS,1995,38.07959,109.2283,349.731,323.6765,310.6493,248.51942,90.18851,228.47754,14.029323,1187.4819
Russia,RUS,1996,32.06276,75.14709,360.70602,304.5962,302.5923,231.45303,94.18436,230.45107,13.025496,1150.2515
Russia,RUS,1997,32.04896,77.11782,362.5539,306.4682,300.459,269.4116,101.15454,239.36569,10.015301,1163.778
Russia,RUS,1998,30.01635,88.04796,369.20108,306.16675,286.15585,290.15805,97.05286,226.12317,8.00436,1163.6338
Russia,RUS,1999,34.00786,118.02727,386.0892,313.07233,252.05824,293.06772,98.022644,216.04991,8.001849,1171.2706
Russia,RUS,2000,39.01202,123.0379,387.11926,328.10107,239.07367,290.0894,109.03359,202.06226,10.003082,1150.3544
Russia,RUS,2001,35.012627,141.05086,390.1407,350.12628,256.09235,280.101,113.040764,201.07251,10.003608,1180.4257
Russia,RUS,2002,34.89963,153.55838,405.83286,356.9734,264.24008,290.16553,118.65875,195.43794,10.968456,1185.5903
Russia,RUS,2003,38.755444,160.98415,406.4353,372.6485,271.2881,287.18777,124.21616,199.7396,14.90594,1167.632
Russia,RUS,2004,40.76021,173.9765,422.51437,383.74246,263.45013,302.22205,137.1929,198.83029,15.906424,1157.1923
Russia,RUS,2005,36.829865,186.14014,437.9768,392.18835,277.7171,317.53317,144.33327,201.07117,16.921831,1178.5558
Russia,RUS,2006,33.908466,184.50195,454.77237,408.89624,290.21658,314.15195,151.59079,203.4508,16.954233,1179.8152
Russia,RUS,2007,35.94801,208.69815,458.3371,412.40356,317.5407,326.5277,154.77615,200.70972,14.978336,1173.303
Russia,RUS,2008,37.96437,202.80966,457.5706,417.6081,329.69058,328.69153,151.85748,205.80685,16.98406,1161.9095
Russia,RUS,2009,34.95642,192.7597,434.4584,419.47705,326.59286,339.57666,145.81822,206.74226,16.978834,1151.5645
Russia,RUS,2010,49.78,171.28,437.14,450.59,331.47,423.06,160.02,185,16.05,1123.69
Russia,RUS,2011,52.5,165.8,452.38,458.96,333.83,415.99002,168.33,195.81,16.04,1127.95
Russia,RUS,2012,46.78,170.36,448.58002,469,358.23,424.85004,168.04,197.18001,16.01,1123.03
Russia,RUS,2013,40.959995,154.48999,446.36996,488.28992,364.19998,409.70996,172.95999,197.32999,15.959999,1109.1998
Russia,RUS,2014,31.65,163.16,413.99002,533.5,363.80002,397.77002,173.94,197.13,19.9,1128.73
Russia,RUS,2015,31.460003,124.73001,429.30005,510.93005,354.59006,387.07,165.37003,198.95001,20.610003,1190.5201
Russia,RUS,2016,32.910004,127.73002,414.01007,537.7301,355.51004,376.97006,150.13002,169.50002,21.990004,1203.0201
Russia,RUS,2017,32.48,138.14,421.35,535.96,366.24,376.06,158.06,159.44,22.32,1210.56
Russia,RUS,2018,34.120003,137.83002,422.46002,540.57007,366.22003,390.64005,168.36002,167.25002,23.050001,1124.9302
Russia,RUS,2019,35.42,144.78,403.38,563.72,370.13,410.54,166.08,158.38,21.08,1121.84
Russia,RUS,2020,32.1,143.53,391.65002,547.93,370.64,420.6,163.32,153.82,24.8,1162.57
Russia,RUS,2021,34.1,150.44,381.89,565.59,375.84003,419.41,164.98,150.6,27.27,1162.16
Russia,RUS,2022,39.770004,147.48001,399.78006,573.7001,388.94003,419.23004,167.71002,152.10002,33.750004,1179.1201
Russia,RUS,2023,41,152.87,419.21,589.25,403.22,434.00998,165.03,148.44,16.82,1158.53
Rwanda,RWA,1961,0.9643406,48.217033,0,14.46511,16.393791,12.536428,539.0664,485.06335,311.48203,295.08823
Rwanda,RWA,1962,0.9576214,63.203014,0,12.449079,17.237185,11.491457,704.8093,422.31104,270.04922,363.89615
Rwanda,RWA,1963,0.9521615,66.651306,0,13.33026,17.138906,12.378099,485.60236,455.13318,340.8738,393.2427
Rwanda,RWA,1964,0.94817287,64.47575,1.8963457,20.859802,17.067112,12.326247,570.80005,413.40335,316.68973,384.01
Rwanda,RWA,1965,0.9444335,62.332615,2.8333006,19.833103,16.05537,11.333202,594.9931,424.9951,317.32968,370.21796
Rwanda,RWA,1966,1.8849248,61.260056,5.654774,16.02186,16.964323,12.252011,580.5568,445.7847,443.89978,369.44525
Rwanda,RWA,1967,1.8834109,63.094265,9.417054,42.376747,17.892405,13.183876,724.17145,474.61954,414.3504,382.33243
Rwanda,RWA,1968,0.94203734,57.464275,12.246486,32.02927,16.014635,12.246486,727.2528,451.23587,386.2353,356.09012
Rwanda,RWA,1969,0.94295305,51.862415,11.315436,20.744967,16.030201,13.201343,714.75836,528.99664,442.24496,331.91946
Rwanda,RWA,1970,0.9433078,56.59847,8.489771,27.355927,16.036234,15.092925,698.9911,565.0414,395.24597,373.5499
Rwanda,RWA,1971,0.94340336,57.547604,4.7170167,25.471891,15.094454,13.207647,690.5713,568.87225,386.79538,363.2103
Rwanda,RWA,1972,0.9440009,54.752052,3.7760036,26.432026,16.048016,12.272012,673.07263,539.9685,375.71234,350.22433
Rwanda,RWA,1973,0.94406384,54.755703,3.7762554,27.377851,16.993149,14.160958,688.22253,538.1164,366.29678,347.4155
Rwanda,RWA,1974,1.889485,49.12661,4.7237124,20.784336,18.89485,12.281652,625.41956,610.30365,358.0574,317.43347
Rwanda,RWA,1975,3.7840776,49.19301,3.7840776,52.977085,21.758446,11.352233,639.5091,662.21356,384.08386,345.2971
Rwanda,RWA,1976,2.8445234,55.942295,5.689047,54.045944,19.911663,14.222617,651.3959,671.3075,391.59607,351.77274
Rwanda,RWA,1977,4.7542596,58.00197,5.7051115,55.14941,21.869595,19.017038,658.94037,655.13696,392.70184,371.7831
Rwanda,RWA,1978,3.8163543,62.015755,8.586797,46.75034,21.944036,23.852215,652.59656,685.0356,368.2782,354.92093
Rwanda,RWA,1979,1.9150022,58.40757,12.447515,45.960052,22.022526,20.107523,662.5908,726.74335,350.4454,366.72293
Rwanda,RWA,1980,1.9206977,58.58128,18.246628,42.25535,24.00872,26.889769,654.95795,732.74615,333.24106,370.69467
Rwanda,RWA,1981,1.9228417,62.492355,17.305576,48.071045,24.035522,25.958363,672.9946,704.7215,339.38156,376.87698
Rwanda,RWA,1982,1.9206679,59.540703,16.325676,47.056362,24.008348,27.849684,705.84546,692.40076,312.10852,384.13358
Rwanda,RWA,1983,1.9192892,60.45761,14.39467,47.022587,23.031471,25.910404,680.388,687.1055,327.23883,381.93857
Rwanda,RWA,1984,1.9234964,56.74314,19.234962,46.16391,20.19671,32.69944,609.74835,649.18,346.22934,369.31128
Rwanda,RWA,1985,1.935342,58.060257,16.450407,62.89861,22.256432,35.803825,648.3396,656.08093,360.94125,369.6503
Rwanda,RWA,1986,1.9614546,56.882183,16.672365,63.747272,20.595274,37.26764,588.4364,640.4149,334.428,360.90765
Rwanda,RWA,1987,1.997483,50.935818,17.977348,60.923233,19.97483,31.959728,576.27386,635.19965,355.55197,325.58975
Rwanda,RWA,1988,2.0223663,50.55916,19.21248,58.648624,20.223663,27.301945,584.46387,575.3632,303.35495,315.48914
Rwanda,RWA,1989,2.0109375,48.262497,19.103905,60.328125,20.109373,26.142185,708.8554,507.7617,280.52576,302.6461
Rwanda,RWA,1990,1.9565271,40.108807,15.652217,68.47845,20.543535,24.456589,592.82776,455.87082,254.34853,304.23996
Rwanda,RWA,1991,1.8530712,40.767567,15.751105,75.975914,20.383781,28.722603,519.7865,573.5255,233.48697,298.34445
Rwanda,RWA,1992,1.7037026,36.629604,14.481472,70.70366,19.59258,24.703686,479.5923,471.9256,200.18506,291.33313
Rwanda,RWA,1993,1.5200832,33.44183,14.44079,86.644745,17.480957,25.841415,409.66245,443.10425,176.32965,265.25452
Rwanda,RWA,1994,1.6866013,32.045425,14.336111,102.88268,19.395914,25.299019,419.9637,427.55344,211.66847,315.39444
Rwanda,RWA,1995,0.9982168,38.930454,15.971469,93.83238,19.964336,32.941154,616.898,385.31168,253.54707,352.37054
Rwanda,RWA,1996,0.883918,32.704967,15.910524,56.570755,18.562279,28.285378,546.26135,402.1827,191.81021,270.4789
Rwanda,RWA,1997,1.6688077,30.03854,29.204136,45.057808,17.522482,25.032118,495.63593,370.47534,184.40326,237.80511
Rwanda,RWA,1998,1.7743818,31.938871,31.051682,53.231453,20.40539,26.615728,559.81744,406.33344,190.74605,222.68492
Rwanda,RWA,1999,1.9276092,26.986528,25.05892,62.6473,23.13131,27.950333,610.0883,479.0109,208.1818,211.07321
Rwanda,RWA,2000,2.0443306,34.75362,14.310313,73.5959,22.487637,26.576296,473.2625,744.1363,243.27533,262.69647
Rwanda,RWA,2001,3.1711972,38.054367,29.597841,82.451126,24.312513,29.597841,386.88608,861.5086,265.3235,301.26373
Rwanda,RWA,2002,3.2099295,37.449177,23.539482,84.52814,25.679436,26.74941,561.7376,894.5003,276.05392,307.08325
Rwanda,RWA,2003,3.1883533,35.071884,21.255688,94.587814,27.632395,26.56961,502.69702,842.788,266.75888,308.2075
Rwanda,RWA,2004,4.198325,34.636185,13.644557,102.85897,29.388277,29.388277,506.94778,771.44226,265.54407,309.6265
Rwanda,RWA,2005,4.1654277,40.612923,20.827139,101.01163,28.116638,29.157995,520.67847,768.5214,255.13246,351.97867
Rwanda,RWA,2006,4.1556034,39.478233,31.167027,120.512505,31.167027,32.20593,524.64496,706.4526,274.26984,357.3819
Rwanda,RWA,2007,4.158351,35.34598,38.464745,124.75053,33.266808,35.34598,519.7938,680.92993,311.8763,351.38065
