city,state,year,amount,place_lat,place_lon,type,num_libraries,library
Knightstown,Indiana,1911,10000,39.795089,-85.5272610,non_academic,,"Carnegie Public Library, Knightstown, Indiana"
Knoxville,Iowa,1910,10000,41.3173424,-93.0967421,non_academic,,"Carnegie Public Library, Knoxville, Iowa"
Knoxville,Tennessee,1916,10000,35.9623691,-83.9197273,non_academic,,"Carnegie Public Library, Knoxville, Tennessee"
Kokomo,Indiana,1902,25000,40.4881071,-86.1296743,non_academic,,"Carnegie Public Library, Kokomo, Indiana"
La Grande,Oregon,1913,12500,45.3245771,-118.0877188,non_academic,,"Carnegie Public Library, La Grande, Oregon"
La Grange,Illinois,1903,12500,41.8050314,-87.8692254,non_academic,,"Carnegie Public Library, La Grange, Illinois"
La Harpe,Illinois,1904,5000,40.583188,-90.9669256,non_academic,,"Carnegie Public Library, La Harpe, Illinois"
La Porte,Indiana,1916,27500,41.611143,-86.7227195,non_academic,,"Carnegie Public Library, La Porte, Indiana"
La Salle,Illinois,1904,25000,41.3305371,-89.0962977,non_academic,,"Carnegie Public Library, La Salle, Illinois"
Buffalo,New York,1917,30000,42.8262285,-78.8309028,non_academic,,"Carnegie Public Library, Lackawanna, New York"
Ladysmith,Wisconsin,1907,10000,45.4630231,-91.1040358,non_academic,,"Carnegie Public Library, Ladysmith, Wisconsin"
LaGrange,Indiana,1916,12500,41.643399,-85.4194811,non_academic,,"Carnegie Public Library, LaGrange, Indiana"
Lake Andes,South Dakota,1911,5000,43.1558724,-98.5386308,non_academic,,"Carnegie Public Library, Lake Andes, South Dakota"
Lake Charles,Louisiana,1901,10000,30.2261327,-93.2192310,non_academic,,"Carnegie Public Library, Lake Charles, Louisiana"
Lake City,Iowa,1908,7500,42.268424,-94.7333355,non_academic,,"Carnegie Public Library, Lake City, Iowa"
Lake City,Minnesota,1917,13000,44.4492982,-92.2666914,non_academic,,"Carnegie Public Library, Lake City, Minnesota"
Lakeport,California,1914,8000,39.0431107,-122.9138643,non_academic,,"Carnegie Public Library, Lakeport, California"
Lakeville,Massachusetts,1912,5000,41.8463518,-70.9505532,non_academic,,"Carnegie Public Library, Lakeville, Massachusetts"
Lakewood,New Jersey,1917,12500,40.0864132,-74.2152899,non_academic,,"Carnegie Public Library, Lakewood, New Jersey"
Lakewood,Ohio,1907,44600,41.4846911,-81.8042385,non_academic,,"Carnegie Public Library, Lakewood, Ohio"
Lamar,Colorado,1907,12000,38.0848134,-102.6181227,non_academic,,"Carnegie Public Library, Lamar, Colorado"
Lander,Wyoming,1906,15000,42.8361971,-108.7286228,non_academic,,"Carnegie Public Library, Lander, Wyoming"
Lansing,Michigan,1902,35000,42.7374917,-84.5534696,non_academic,,"Carnegie Public Library, Lansing, Michigan"
Lapeer,Michigan,1917,13750,43.0510741,-83.3181669,non_academic,,"Carnegie Public Library, Lapeer, Michigan"
Laramie,Wyoming,1903,20000,41.3113669,-105.5911007,non_academic,,"Carnegie Public Library, Laramie, Wyoming"
Las Vegas,New Mexico,1902,10000,35.597755,-105.2161669,non_academic,,"Carnegie Public Library, Las Vegas, New Mexico"
Latta,South Carolina,1912,5000,34.338974,-79.4343979,non_academic,,"Carnegie Public Library, Latta, South Carolina"
Laurens,Iowa,1907,3800,42.8497027,-94.8517025,non_academic,,"Carnegie Public Library, Laurens, Iowa"
Lavonia,Georgia,1910,5000,34.4347699,-83.1038636,non_academic,,"Carnegie Public Library, Lavonia, Georgia"
Lawrence,Kansas,1902,27500,38.9708079,-95.2377479,non_academic,,"Carnegie Public Library, Lawrence, Kansas"
Lawrenceburg,Indiana,1914,11000,39.0917945,-84.8494834,non_academic,,"Carnegie Public Library, Lawrenceburg, Indiana"
Lawrenceburg,Kentucky,1908,5800,38.0383643,-84.8964231,non_academic,,"Carnegie Public Library, Lawrenceburg, Kentucky"
Lawton,Oklahoma,1916,20000,34.604582,-98.3961936,non_academic,,"Carnegie Public Library, Lawton, Oklahoma"
Le Mars,Iowa,1903,12500,42.791385,-96.1675060,non_academic,,"Carnegie Public Library, Le Mars, Iowa"
Leadville,Colorado,1901,20000,39.2531732,-106.2938377,non_academic,,"Carnegie Public Library, Leadville, Colorado"
Leavenworth,Kansas,1900,30000,39.3105091,-94.9128205,non_academic,,"Carnegie Public Library, Leavenworth, Kansas"
Annville,Pennsylvania,1904,20000,40.3296616,-76.5121085,academic,,"Carnegie Academic Library, Lebanon Valley College"
Lebanon,Indiana,1903,15000,40.0486006,-86.4674384,non_academic,,"Carnegie Public Library, Lebanon, Indiana"
Lebanon,New Hampshire,1907,12500,43.6424264,-72.2500556,non_academic,,"Carnegie Public Library, Lebanon, New Hampshire"
Lebanon,Ohio,1903,10000,39.433151,-84.2087307,non_academic,,"Carnegie Public Library, Lebanon, Ohio"
Lee,Massachusetts,1903,12000,42.3064274,-73.2495336,non_academic,,"Carnegie Public Library, Lee, Massachusetts"
Lehi,Utah,1917,10000,40.3916172,-111.8507662,non_academic,,"Carnegie Public Library, Lehi, Utah"
Leominster,Massachusetts,1906,27500,42.5264132,-71.7620267,non_academic,,"Carnegie Public Library, Leominster, Massachusetts"
Leon,Iowa,1905,6000,40.7396829,-93.7481573,non_academic,,"Carnegie Public Library, Leon, Iowa"
Lewiston,Idaho,1903,10000,46.4222103,-117.0274381,non_academic,,"Carnegie Public Library, Lewiston, Idaho"
Lewiston,Maine,1901,60000,44.0954589,-70.2161981,non_academic,,"Carnegie Public Library, Lewiston, Maine"
Lewistown,Illinois,1905,5400,40.3930973,-90.1548421,non_academic,,"Carnegie Public Library, Lewistown, Illinois"
Lewistown,Montana,1905,10000,47.0623095,-109.4303083,non_academic,,"Carnegie Public Library, Lewistown, Montana"
Lexington,Kentucky,1902,60000,38.0520428,-84.4944822,non_academic,,"Carnegie Public Library, Lexington, Kentucky"
Lexington,Nebraska,1916,10000,40.7823188,-99.7419109,non_academic,,"Carnegie Public Library, Lexington, Nebraska"
Liberty,Indiana,1915,10000,39.6343367,-84.9293432,non_academic,,"Carnegie Public Library, Liberty, Indiana"
Ligonier,Indiana,1907,10000,41.4633979,-85.5894900,non_academic,,"Carnegie Public Library, Ligonier, Indiana"
Lima,Ohio,1901,34000,40.7416468,-84.1044642,non_academic,,"Carnegie Public Library, Lima, Ohio"
Lincoln,California,1907,6000,38.892093,-121.2913759,non_academic,,"Carnegie Public Library, Lincoln, California"
Lincoln,Illinois,1901,25000,40.1468211,-89.3611277,non_academic,,"Carnegie Public Library, Lincoln, Illinois"
Lincoln,Kansas,1913,6000,39.0390358,-98.1458569,non_academic,,"Carnegie Public Library, Lincoln, Kansas"
Harrogate,Tennessee,1905,20000,36.5773818,-83.6612854,academic,,
Linden,Indiana,1916,7500,40.1880244,-86.9041982,non_academic,,"Carnegie Public Library, Linden, Indiana"
Linton,Indiana,1907,15000,39.032884,-87.1646570,non_academic,,"Carnegie Public Library, Linton, Indiana"
Litchfield,Illinois,1903,15000,39.1753256,-89.6542579,non_academic,,"Carnegie Public Library, Litchfield, Illinois"
Litchfield,Minnesota,1903,10000,45.1283237,-94.5263984,non_academic,,"Carnegie Public Library, Litchfield, Minnesota"
Little Falls,Minnesota,1902,10000,45.9763574,-94.3587437,non_academic,,"Carnegie Public Library, Little Falls, Minnesota"
Little Falls Township,New Jersey,1917,10000,40.8831946,-74.2345454,non_academic,,"Carnegie Public Library, Little Falls Township, New Jersey"
Little Rock,Arkansas,1906,88100,34.7460068,-92.2747068,non_academic,,"Carnegie Public Library, Little Rock, Arkansas"
Littleton,Colorado,1915,8000,39.613321,-105.0166498,non_academic,,"Carnegie Public Library, Littleton, Colorado"
Littleton,New Hampshire,1902,15000,44.3071784,-71.7736587,non_academic,,"Carnegie Public Library, Littleton, New Hampshire"
Livermore,California,1909,10000,37.6818688,-121.7684732,non_academic,,"Carnegie Public Library, Livermore, California"
Livingston,Montana,1903,10000,45.660497,-110.5623270,non_academic,,"Carnegie Public Library, Livingston, Montana"
Salisbury,North Carolina,1905,12500,35.6708883,-80.4838097,academic,,"Carnegie Academic Library, Livingstone College"
Lodi,California,1907,9000,38.1369006,-121.2751532,non_academic,,"Carnegie Public Library, Lodi, California"
Logan,Iowa,1915,10000,41.6443791,-95.7893712,non_academic,,"Carnegie Public Library, Logan, Iowa"
Logansport,Indiana,1902,35000,40.7548203,-86.3621960,non_academic,,"Carnegie Public Library, Logansport, Indiana"
Lompoc,California,1909,10000,34.6391501,-120.4579409,non_academic,,"Carnegie Public Library, Lompoc, California"
London,Ohio,1902,10000,39.8854996,-83.4455428,non_academic,,"Carnegie Public Library, London, Ohio"
Long Beach,California,1905,30000,33.7689561,-118.1942261,non_academic,,"Carnegie Public Library, Long Beach, California"
Long Branch,New Jersey,1917,30000,40.3036603,-73.9942519,non_academic,,"Carnegie Public Library, Long Branch, New Jersey"
Longmont,Colorado,1907,12500,40.1652023,-105.1004879,non_academic,,"Carnegie Public Library, Longmont, Colorado"
Lorain,Ohio,1902,30000,41.4645866,-82.1772266,non_academic,,"Carnegie Public Library, Lorain, Ohio"
Los Gatos,California,1901,10400,37.2358078,-121.9623751,non_academic,,"Carnegie Public Library, Los Gatos, California"
Louisiana,Missouri,1902,10000,39.450655,-91.0477588,non_academic,,"Carnegie Public Library, Louisiana, Missouri"
Loup City,Nebraska,1916,8000,41.275309,-98.9666070,non_academic,,"Carnegie Public Library, Loup City, Nebraska"
Loveland,Colorado,1907,10000,40.395451,-105.0745837,non_academic,,"Carnegie Public Library, Loveland, Colorado"
Lowell,Indiana,1918,12500,41.2914243,-87.4205903,non_academic,,"Carnegie Public Library, Lowell, Indiana"
Ludington,Michigan,1903,15000,43.956163,-86.4453381,non_academic,,"Carnegie Public Library, Ludington, Michigan"
Lusk,Wyoming,1914,11000,42.7624668,-104.4521747,non_academic,,"Carnegie Public Library, Lusk, Wyoming"
Luverne,Minnesota,1903,10000,43.6541806,-96.2114671,non_academic,,"Carnegie Public Library, Luverne, Minnesota"
Lyndon,Kansas,1909,8000,38.609031,-95.6834230,non_academic,,"Carnegie Public Library, Lyndon, Kansas"
Lyons,Kansas,1909,6000,38.3479021,-98.2050839,non_academic,,"Carnegie Public Library, Lyons, Kansas"
Macomb,Illinois,1903,15000,40.4566399,-90.6716523,non_academic,,"Carnegie Public Library, Macomb, Illinois"
Madison,Maine,1904,8000,44.7967305,-69.8796978,non_academic,,"Carnegie Public Library, Madison, Maine"
Madison,Minnesota,1905,8000,45.0124649,-96.1935220,non_academic,,"Carnegie Public Library, Madison, Minnesota"
Madison,Nebraska,1911,6000,41.8281826,-97.4566871,non_academic,,"Carnegie Public Library, Madison, Nebraska"
Madison,Ohio,1915,10000,41.7711633,-81.0498190,non_academic,,"Carnegie Public Library, Madison, Ohio"
Madison,South Dakota,1906,10000,44.0047346,-97.1117761,non_academic,,"Carnegie Public Library, Madison, South Dakota"
Malta,Montana,1917,15000,48.3597197,-107.8742831,non_academic,,"Carnegie Public Library, Malta, Montana"
Malvern,Iowa,1915,8000,41.0038621,-95.5848269,non_academic,,"Carnegie Public Library, Malvern, Iowa"
Manassas,Virginia,1908,15000,38.7654309,-77.4576396,academic,,
Mancelona,Michigan,1916,10000,44.9026585,-85.0633628,non_academic,,"Carnegie Public Library, Mancelona, Michigan"
Manchester,Iowa,1902,10000,42.4860314,-91.4583851,non_academic,,"Carnegie Public Library, Manchester, Iowa"
Manhattan,Kansas,1903,10000,39.1790626,-96.5662425,non_academic,,"Carnegie Public Library, Manhattan, Kansas"
Manistee,Michigan,1902,35000,44.2461998,-86.3234425,non_academic,,"Carnegie Public Library, Manistee, Michigan"
Manitou Springs,Colorado,1909,6500,38.8573268,-104.9117583,non_academic,,"Carnegie Public Library, Manitou Springs, Colorado"
Manitowoc,Wisconsin,1902,25000,44.0908774,-87.6571339,non_academic,,"Carnegie Public Library, Manitowoc, Wisconsin"
Mankato,Minnesota,1901,40000,44.1677258,-94.0022289,non_academic,,"Carnegie Public Library, Mankato, Minnesota"
Mansfield,Ohio,1903,37000,40.7577441,-82.5137595,non_academic,,"Carnegie Public Library, Mansfield, Ohio"
Mansfield,Pennsylvania,1911,5000,41.80903,-77.0791540,non_academic,,"Carnegie Public Library, Mansfield, Pennsylvania"
Manti,Utah,1910,11470,39.2650974,-111.6373959,non_academic,,"Carnegie Public Library, Manti, Utah"
Mapleton,Minnesota,1905,5000,43.92855,-93.9577372,non_academic,,"Carnegie Public Library, Mapleton, Minnesota"
Maquoketa,Iowa,1902,12500,42.0680625,-90.6670820,non_academic,,"Carnegie Public Library, Maquoketa, Iowa"
Marceline,Missouri,1917,12500,39.7158475,-92.9485617,non_academic,,"Carnegie Public Library, Marceline, Missouri"
Marengo,Iowa,1903,10000,41.7988449,-92.0682640,non_academic,,"Carnegie Public Library, Marengo, Iowa"
Marietta,Ohio,1905,40000,39.4170963,-81.4495522,academic,,"Carnegie Academic Library, Marietta College"
Marietta,Ohio,1913,30000,39.4233119,-81.4567060,non_academic,,"Carnegie Public Library, Marietta, Ohio"
Marion,Illinois,1909,18000,37.7302704,-88.9281171,non_academic,,"Carnegie Public Library, Marion, Illinois"
Marion,Indiana,1901,50000,40.5554885,-85.6601638,non_academic,,"Carnegie Public Library, Marion, Indiana"
Marion,Iowa,1903,11500,42.0321935,-91.5974600,non_academic,,"Carnegie Public Library, Marion, Iowa"
Marion,Ohio,1902,30000,40.5857223,-83.1282723,non_academic,,"Carnegie Public Library, Marion, Ohio"
Marion,South Carolina,1904,7500,34.177907,-79.3995224,non_academic,,"Carnegie Public Library, Marion, South Carolina"
Marlborough,Massachusetts,1902,30000,42.3459271,-71.5522874,non_academic,,"Carnegie Public Library, Marlborough, Massachusetts"
Marlette,Michigan,1918,7500,43.3256972,-83.0803025,non_academic,,"Carnegie Public Library, Marlette, Michigan"
Marseilles,Illinois,1904,10000,41.329981,-88.7069070,non_academic,,"Carnegie Public Library, Marseilles, Illinois"
Marshall,Minnesota,1903,10000,44.448423,-95.7911916,non_academic,,"Carnegie Public Library, Marshall, Minnesota"
Marshalltown,Iowa,1901,30000,42.0461255,-92.9152965,non_academic,,"Carnegie Public Library, Marshalltown, Iowa"
Marshfield,Missouri,1910,5000,37.3378546,-92.9082274,non_academic,,"Carnegie Public Library, Marshfield, Missouri"
Martinsville,Indiana,1906,12500,39.4255371,-86.4276673,non_academic,,"Carnegie Public Library, Martinsville, Indiana"
Marysville,Ohio,1906,10000,40.2344879,-83.3662258,non_academic,,"Carnegie Public Library, Marysville, Ohio"
Maryville,Missouri,1903,14000,40.3499322,-94.8726057,non_academic,,"Carnegie Public Library, Maryville, Missouri"
Mason City,Iowa,1902,20000,43.1490179,-93.1973462,non_academic,,"Carnegie Public Library, Mason City, Iowa"
Mattoon,Illinois,1901,25000,39.4819077,-88.3742274,non_academic,,"Carnegie Public Library, Mattoon, Illinois"
Maumee,Ohio,1915,10000,41.5668734,-83.6464996,non_academic,,"Carnegie Public Library, Maumee, Ohio"
Maywood,Illinois,1904,12500,41.8873546,-87.8389179,non_academic,,"Carnegie Public Library, Maywood, Illinois"
McAlester,Oklahoma,1906,25000,34.9334298,-95.7697131,non_academic,,"Carnegie Public Library, McAlester, Oklahoma"
McCook,Nebraska,1905,11000,40.2049748,-100.6261301,non_academic,,"Carnegie Public Library, McCook, Nebraska"
McKeesport,Pennsylvania,1899,50000,40.345287,-79.8551881,non_academic,,"Carnegie Public Library, McKeesport, Pennsylvania"
McMinnville,Oregon,1912,10000,45.2097515,-123.1996916,non_academic,,"Carnegie Public Library, McMinnville, Oregon"
McPherson,Kansas,1905,13500,38.3719908,-97.6436439,academic,,"Carnegie Academic Library, McPherson College"
McPherson,Kansas,1915,12500,38.370675,-97.6689730,non_academic,,"Carnegie Public Library, McPherson, Kansas"
Medford,Oregon,1911,20000,42.3257382,-122.8706129,non_academic,,"Carnegie Public Library, Medford, Oregon"
Medford,Wisconsin,1913,6000,45.1385798,-90.3401404,non_academic,,"Carnegie Public Library, Medford, Wisconsin"
Melrose,Massachusetts,1901,25000,42.456157,-71.0705250,non_academic,,"Carnegie Public Library, Melrose, Massachusetts"
Memphis,Texas,1912,10000,34.7247758,-100.5340144,non_academic,,"Carnegie Public Library, Memphis, Texas"
Mendon,Michigan,1905,10000,42.0071438,-85.4535955,non_academic,,"Carnegie Public Library, Mendon, Michigan"
Mendota,Illinois,1904,10000,41.5472547,-89.1175851,non_academic,,"Carnegie Public Library, Mendota, Illinois"
Macon,Georgia,1906,20000,32.8290459,-83.6493307,academic,,"Carnegie Academic Library, Mercer University"
Merom,Indiana,1916,10000,39.0564308,-87.5675234,non_academic,,"Carnegie Public Library, Merom, Indiana"
Merrill,Wisconsin,1907,17500,45.1797681,-89.7014809,non_academic,,"Carnegie Public Library, Merrill, Wisconsin"
Metropolis,Illinois,1912,9000,37.1495194,-88.7319750,non_academic,,"Carnegie Public Library, Metropolis, Illinois"
Mexico,Missouri,1912,12500,39.172455,-91.8850210,non_academic,,"Carnegie Public Library, Mexico, Missouri"
Oxford,Ohio,1905-21,90000,39.5087485,-84.7344915,academic,,
Miami,Oklahoma,1916,10000,36.8779442,-94.8770626,non_academic,,"Carnegie Public Library, Miami, Oklahoma"
Miamisburg,Ohio,1908,12500,39.6392099,-84.2822722,non_academic,,"Carnegie Public Library, Miamisburg, Ohio"
Middleport,Ohio,1911,8100,39.0006994,-82.0496525,non_academic,,"Carnegie Public Library, Middleport, Ohio"
Middlesboro,Kentucky,1908,15000,36.6063804,-83.7143707,non_academic,,"Carnegie Public Library, Middlesboro, Kentucky"
Middletown,Ohio,1902,25000,39.5138992,-84.4049003,non_academic,,"Carnegie Public Library, Middletown, Ohio"
Midland,Texas,1906,15000,32.0297923,-102.1085317,academic,,
Midland,Michigan,1917,12500,43.6155825,-84.2472116,non_academic,,"Carnegie Public Library, Midland, Michigan"
Midland,Pennsylvania,1914,20000,40.6367812,-80.4506653,non_academic,,"Carnegie Public Library, Midland, Pennsylvania"
Milan,Ohio,1911,8000,41.2977778,-82.6047222,non_academic,,"Carnegie Public Library, Milan, Ohio"
Milbank,South Dakota,1905,7000,45.2166011,-96.6360855,non_academic,,"Carnegie Public Library, Milbank, South Dakota"
Miles City,Montana,1901,10000,46.407344,-105.8458850,non_academic,,"Carnegie Public Library, Miles City, Montana"
Milford,Indiana,1915,10000,41.4283811,-85.8419371,non_academic,,"Carnegie Public Library, Milford, Indiana"
Milford,Illinois,1904,7000,40.6281962,-87.6933741,non_academic,,"Carnegie Public Library, Milford, Illinois"
Mill Valley,California,1910,10000,37.9059907,-122.5542859,non_academic,,"Carnegie Public Library, Mill Valley, California"
Millbury,Massachusetts,1915,12500,42.1904464,-71.7631478,non_academic,,"Carnegie Public Library, Millbury, Massachusetts"
Oakland,California,1905,20000,37.7805988,-122.1825631,academic,,
Jackson,Mississippi,1906-23,65000,32.3216308,-90.1790274,academic,,"Carnegie Academic Library, Millsaps College"
Milo,Maine,1908,8500,45.2536285,-68.9860489,non_academic,,"Carnegie Public Library, Milo, Maine"
Milton-Freewater,Oregon,1915,7500,45.9326346,-118.3877435,non_academic,,"Carnegie Public Library, Milton-Freewater, Oregon"
Minot,North Dakota,1908,15000,48.2338552,-101.2881171,non_academic,,"Carnegie Public Library, Minot, North Dakota"
Mishawaka,Indiana,1915,30000,41.6606189,-86.1785800,non_academic,,"Carnegie Public Library, Mishawaka, Indiana"
Missoula,Montana,1903,21500,46.8698305,-113.9899158,non_academic,,"Carnegie Public Library, Missoula, Montana"
Missouri Valley,Iowa,1909,10000,41.5572793,-95.8894926,non_academic,,"Carnegie Public Library, Missouri Valley, Iowa"
Mitchell,Indiana,1914,15000,38.7321628,-86.4749303,non_academic,,"Carnegie Public Library, Mitchell, Indiana"
Mitchell,South Dakota,1902,12000,43.7112326,-98.0286196,non_academic,,"Carnegie Public Library, Mitchell, South Dakota"
Moberly,Missouri,1902,20000,39.4183689,-92.4382367,non_academic,,"Carnegie Public Library, Moberly, Missouri"
Moline,Illinois,1901,40000,41.5067003,-90.5151342,non_academic,,"Carnegie Public Library, Moline, Illinois"
Monmouth,Illinois,1905,30000,40.9148177,-90.6373027,academic,,"Carnegie Academic Library, Monmouth College"
Monon,Indiana,1913,10000,40.8639377,-86.8788900,non_academic,,"Carnegie Public Library, Monon, Indiana"
Monroe City,Missouri,1916,7500,39.6541275,-91.7343831,non_academic,,"Carnegie Public Library, Monroe City, Missouri"
Monrovia,California,1905,10000,34.1485177,-118.0020418,non_academic,,"Carnegie Public Library, Monrovia, California"
Monte Vista,Colorado,1916,10000,37.5799388,-106.1450321,non_academic,,"Carnegie Public Library, Monte Vista, Colorado"
Monterey,California,1907,10000,36.5963932,-121.8968893,non_academic,,"Carnegie Public Library, Monterey, California"
Monterey,Indiana,1917,5000,41.156774,-86.4812670,non_academic,,"Carnegie Public Library, Monterey, Indiana"
Montevideo,Minnesota,1905,10000,44.9436951,-95.7234518,non_academic,,"Carnegie Public Library, Montevideo, Minnesota"
Montezuma,Georgia,1906,10000,32.3051576,-84.0274072,non_academic,,"Carnegie Public Library, Montezuma, Georgia"
Montezuma,Iowa,1917,8000,41.5851462,-92.5220412,non_academic,,"Carnegie Public Library, Montezuma, Iowa"
Montgomery,Alabama,1901,50000,32.3792193,-86.3057508,non_academic,,"Carnegie Public Library, Montgomery, Alabama"
Monticello,Indiana,1906,10000,40.7443938,-86.7659117,non_academic,,"Carnegie Public Library, Monticello, Indiana"
Monticello,Iowa,1903,10500,42.237623,-91.1875220,non_academic,,"Carnegie Public Library, Monticello, Iowa"
Montpelier,Indiana,1907,10000,40.5528532,-85.2781109,non_academic,,"Carnegie Public Library, Montpelier, Indiana"
Mooresville,Indiana,1913,10000,39.6122407,-86.3802503,non_academic,,"Carnegie Public Library, Mooresville, Indiana"
Moorhead,Minnesota,1904,12000,46.871224,-96.7671450,non_academic,,"Carnegie Public Library, Moorhead, Minnesota"
Morrilton,Arkansas,1915,10000,35.1526163,-92.7437844,non_academic,,"Carnegie Public Library, Morrilton, Arkansas"
Morris,Illinois,1912,12500,41.3613758,-88.4240987,non_academic,,"Carnegie Public Library, Morris, Illinois"
Morris,Minnesota,1903,10000,45.5873477,-95.9125314,non_academic,,"Carnegie Public Library, Morris, Minnesota"
Morristown,Vermont,1911,7000,44.5572744,-72.6237275,non_academic,,"Carnegie Public Library, Morristown, Vermont"
Moscow,Idaho,1904,10000,46.7334609,-116.9982318,non_academic,,"Carnegie Public Library, Moscow, Idaho"
Moultrie,Georgia,1906,10000,31.1799407,-83.7888387,non_academic,,"Carnegie Public Library, Moultrie, Georgia"
Mound Bayou,Mississippi,1909,4000,33.8781674,-90.7273204,non_academic,,"Carnegie Public Library, Mound Bayou, Mississippi"
Mount Ayr,Iowa,1915,8000,40.7136268,-94.2385323,non_academic,,"Carnegie Public Library, Mount Ayr, Iowa"
Mount Carmel,Illinois,1909,15000,38.4148114,-87.7615317,non_academic,,"Carnegie Public Library, Mount Carmel, Illinois"
Mount Carroll,Illinois,1905,11000,42.1002441,-89.9791788,non_academic,,"Carnegie Public Library, Mount Carroll, Illinois"
Mount Clemens,Michigan,1902,17000,42.5976976,-82.8770232,non_academic,,"Carnegie Public Library, Mount Clemens, Michigan"
South Hadley,Massachusetts,1903,50000,42.2573414,-72.5753019,academic,,"Carnegie Academic Library, Mount Holyoke College"
Mount Pleasant,Iowa,1903,12500,40.966692,-91.5492290,non_academic,,"Carnegie Public Library, Mount Pleasant, Iowa"
Mount Sterling,Ohio,1911,10000,39.7185638,-83.2666527,non_academic,,"Carnegie Public Library, Mount Sterling, Ohio"
Mount Vernon,Illinois,1903,15000,38.3175847,-88.8994427,non_academic,,"Carnegie Public Library, Mount Vernon, Illinois"
Mount Vernon,Indiana,1902,14000,37.9333329,-87.8966415,non_academic,,"Carnegie Public Library, Mount Vernon, Indiana"
Mount Vernon,New York,1901,72000,40.9105367,-73.8344479,non_academic,,"Carnegie Public Library, Mount Vernon, New York"
Mountain Home,Idaho,1907,6000,43.1329504,-115.6911975,non_academic,,"Carnegie Public Library, Mountain Home, Idaho"
Mountain Iron,Minnesota,1914,8000,47.5328352,-92.6218997,non_academic,,"Carnegie Public Library, Mountain Iron, Minnesota"
Mount Pleasant,Utah,1916,10000,39.5469073,-111.4554659,non_academic,,"Carnegie Public Library, Mount Pleasant, Utah"
Muncie,Indiana,1901,55000,40.1926169,-85.3839647,non_academic,,"Carnegie Public Library, Muncie, Indiana"
Munhall,Pennsylvania,1896,322067,40.3922914,-79.9000499,non_academic,,"Carnegie Public Library, Munhall, Pennsylvania"
Murphy,North Carolina,1916,7500,35.086761,-84.0316820,non_academic,,"Carnegie Public Library, Murphy, North Carolina"
Murray,Utah,1911,10000,40.6613745,-111.8832208,non_academic,,"Carnegie Public Library, Murray, Utah"
Muskogee,Oklahoma,1910,60000,35.7478769,-95.3696909,non_academic,,"Carnegie Public Library, Muskogee, Oklahoma"
Nampa,Idaho,1907,10500,43.5788175,-116.5597800,non_academic,,"Carnegie Public Library, Nampa, Idaho"
Napoleon,Ohio,1911,10000,41.3913359,-84.1288904,non_academic,,"Carnegie Public Library, Napoleon, Ohio"
Nashua,Iowa,1905,5690,42.9530484,-92.5378395,non_academic,,"Carnegie Public Library, Nashua, Iowa"
National City,California,1909,10000,32.6781085,-117.0991967,non_academic,,"Carnegie Public Library, National City, California"
Needham,Massachusetts,1903,10000,42.2809285,-71.2377548,non_academic,,"Carnegie Public Library, Needham, Massachusetts"
Neenah,Wisconsin,1901,12500,44.184971,-88.4577135,non_academic,,"Carnegie Public Library, Neenah, Wisconsin"
Neillsville,Wisconsin,1913,10000,44.5591629,-90.5960219,non_academic,,"Carnegie Public Library, Neillsville, Wisconsin"
Neligh,Nebraska,1908,5000,42.1323817,-98.0302604,non_academic,,"Carnegie Public Library, Neligh, Nebraska"
Nevada City,California,1904,10000,39.2639237,-121.0181895,non_academic,,"Carnegie Public Library, Nevada City, California"
Nevada,Missouri,1915,17500,37.8393878,-94.3581245,non_academic,,"Carnegie Public Library, Nevada, Missouri"
New Albany,Indiana,1902,40000,38.2852692,-85.8260258,non_academic,,"Carnegie Public Library, New Albany, Indiana"
New Brunswick,New Jersey,1902,52500,40.4966567,-74.4442802,non_academic,,"Carnegie Public Library, New Brunswick, New Jersey"
New Carlisle,Indiana,1917,9000,41.7003231,-86.5094620,non_academic,,"Carnegie Public Library, New Carlisle, Indiana"
New Castle,Indiana,1913,20000,39.929175,-85.3669760,non_academic,,"Carnegie Public Library, New Castle, Indiana"
New Hampton,Iowa,1908,10000,43.0581457,-92.3161627,non_academic,,"Carnegie Public Library, New Hampton, Iowa"
New London,Ohio,1914,10000,41.0839153,-82.3984478,non_academic,,"Carnegie Public Library, New London, Ohio"
New London,Wisconsin,1903,10000,44.3894444,-88.7394444,non_academic,,"Carnegie Public Library, New London, Wisconsin"
New Marlborough,Massachusetts,1917,5000,42.1111825,-73.2529464,non_academic,,"Carnegie Public Library, New Marlborough, Massachusetts"
New Rochelle,New York,1901,60000,40.9114882,-73.7823549,non_academic,,"Carnegie Public Library, New Rochelle, New York"
Newaygo,Michigan,1913,5000,43.4204254,-85.7985458,non_academic,,"Carnegie Public Library, Newaygo, Michigan"
Newberg,Oregon,1911,10000,45.3030817,-122.9693971,non_academic,,"Carnegie Public Library, Newberg, Oregon"
Newburgh,Indiana,1916,10000,37.9444522,-87.4063854,non_academic,,"Carnegie Public Library, Newburgh, Indiana"
Newcastle,Wyoming,1911,12500,43.8556532,-104.2030102,non_academic,,"Carnegie Public Library, Newcastle, Wyoming"
Newman,California,1914,8000,37.316418,-121.0277100,non_academic,,"Carnegie Public Library, Newman, California"
Newnan,Georgia,1901,10000,33.3743424,-84.8006904,non_academic,,"Carnegie Public Library, Newnan, Georgia"
