city,state,region,year,grant_usd,latitude,longitude
Omaha,Nebraska,Rest of country,1901,50000,41.2125017,-95.9765238
South Pasadena,California,Rest of country,1906,18600,34.1141152,-118.1558454
South San Francisco,California,Rest of country,1914,10000,37.656397,-122.4140239
Sparta,Michigan,Rest of country,1916,10000,43.1619381,-85.7065978
Sparta,Wisconsin,Rest of country,1902,12000,43.9465014,-90.8091344
Spartanburg,South Carolina,South,1903,15000,34.9482922,-81.9304458
Spencer,Indiana,Rest of country,1911,10000,39.2858038,-86.7634377
Spencer,Iowa,Rest of country,1903,10000,43.140688,-95.14368
Spencer,Nebraska,Rest of country,1915,8000,42.8740009,-98.7011534
Spirit Lake,Iowa,Rest of country,1905,8000,43.4247707,-95.1008313
Spring Valley,Illinois,Rest of country,1912,15000,41.3263756,-89.1972095
Spring Valley,Minnesota,Rest of country,1903,8000,43.6890247,-92.3917879
Springfield,Illinois,Rest of country,1901,75000,39.7832177,-89.6543177
Springfield,Missouri,Rest of country,1901,50000,37.2176741,-93.2898568
Springville,Utah,Rest of country,1916,10000,40.1662362,-111.610079
St. Charles,Illinois,Rest of country,1906,12500,41.9141945,-88.3086867
St. Cloud,Minnesota,Rest of country,1901,25000,45.5579451,-94.1632404
St. George,Utah,Rest of country,1913,8000,37.0965278,-113.5684164
St. Helena,California,Rest of country,1906,8362,38.5052429,-122.4703868
St. Joseph,Michigan,Rest of country,1902,13500,42.0938577,-86.4895463
Saint Peter,Minnesota,Rest of country,1903,10000,44.3258932,-93.955691
St. Petersburg,Florida,South,1913,17500,27.7671271,-82.6384451
Iron River,Michigan,Rest of country,1914,12500,46.0821043,-88.6272062
Stamford,Texas,South,1908,15000,32.9449542,-99.7960255
Stanton,Nebraska,Rest of country,1914,8000,41.9511112,-97.2247408
Sterling,Colorado,Rest of country,1915,12500,40.6232793,-103.2112304
Sterling,Illinois,Rest of country,1903,17500,41.789217,-89.6978511
Sterling,Kansas,Rest of country,1916,10000,38.21128,-98.20654
Steubenville,Ohio,Rest of country,1899,62000,40.3551403,-80.6181307
Stevens Point,Wisconsin,Rest of country,1902,21859,44.5235792,-89.574563
Stillwater,Minnesota,Rest of country,1901,27500,45.057612,-92.809996
Stockton,Kansas,Rest of country,1909,5000,39.4374965,-99.2740587
Stoneham,Massachusetts,Rest of country,1903,15000,42.4779014,-71.1006798
Storm Lake,Iowa,Rest of country,1903,10000,42.6449226,-95.1989458
Stoughton,Wisconsin,Rest of country,1905,13000,42.9164909,-89.2181539
Streator,Illinois,Rest of country,1901,35000,41.1196162,-88.8344463
Stromsburg,Nebraska,Rest of country,1915,7500,41.1138995,-97.5945139
Stuart,Iowa,Rest of country,1906,6500,41.5034243,-94.3183715
Sturgeon Bay,Wisconsin,Rest of country,1911,12500,44.8338255,-87.374375
Sturgis,Michigan,Rest of country,1907,10000,41.8009168,-85.419761
Sullivan,Indiana,Rest of country,1903,11000,39.0944092,-87.4115446
Sulphur Springs,Texas,South,1909,12000,33.1384479,-95.6010668
Summit,New Jersey,Rest of country,1909,21000,40.7151717,-74.3602186
Sumter,South Carolina,South,1915,10000,33.9204354,-80.3414693
Sunnyside,Washington,Rest of country,1910,5000,46.3210046,-120.011914
Superior,Nebraska,Rest of country,1907,7000,40.0206764,-98.068966
Sutton,Nebraska,Rest of country,1909,5700,40.6051824,-97.8598886
Pittsburgh,Pennsylvania,Rest of country,1914,25000,40.4225531,-79.8911655
Sycamore,Illinois,Rest of country,1903,12000,41.9886852,-88.6835359
Syracuse,Indiana,Rest of country,1917,10000,41.4279752,-85.7516625
Syracuse,New York,Rest of country,1901,200000,43.050679,-76.148829
Tacoma,Washington,Rest of country,1901,75000,47.2522926,-122.4448471
Tahlequah,Oklahoma,South,1905,10000,35.913099,-94.973178
Talladega,Alabama,South,1906,12500,33.4338373,-86.0994663
Tama,Iowa,Rest of country,1904,8500,41.9632047,-92.5797753
Tampa,Florida,South,1901,50000,27.9510571,-82.4618519
Taunton,Massachusetts,Rest of country,1902,70000,41.9036977,-71.0947845
Taylorville,Illinois,Rest of country,1903,14000,39.550583,-89.295805
Tecumseh,Michigan,Rest of country,1903,10000,42.0062904,-83.9441833
Tecumseh,Nebraska,Rest of country,1906,6000,40.3667541,-96.1957864
Tekamah,Nebraska,Rest of country,1914,8000,41.7768804,-96.2217002
Tell City,Indiana,Rest of country,1916,10000,37.9514447,-86.7677663
Temple,Texas,South,1902,15000,31.0983556,-97.3421056
Terrell,Texas,South,1903,10000,32.7392266,-96.280809
The Dalles,Oregon,Rest of country,1907,10000,45.6017716,-121.1848433
Theresa,New York,Rest of country,1910,7500,44.2160912,-75.7997955
Thermopolis,Wyoming,Rest of country,1917,12500,43.6460672,-108.2120432
Thief River Falls,Minnesota,Rest of country,1914,12500,48.118491,-96.1795456
Thorntown,Indiana,Rest of country,1912,10000,40.130292,-86.606029
Three Rivers,Michigan,Rest of country,1902,12500,41.94582,-85.6350964
Ticonderoga,New York,Rest of country,1904,7000,43.8486707,-73.4234531
Tiffin,Ohio,Rest of country,1912,25000,41.115668,-83.1745739
Tipton,Indiana,Rest of country,1902,13000,40.280773,-86.039901
Tipton,Iowa,Rest of country,1902,10000,41.7673854,-91.1276185
Tomah,Wisconsin,Rest of country,1915,10000,43.9798265,-90.5041068
Tooele,Utah,Rest of country,1909,5000,40.5310073,-112.3022031
Toulon,Illinois,Rest of country,1914,6000,41.0936481,-89.8648283
Traer,Iowa,Rest of country,1914,10000,42.1931169,-92.4664656
Traverse City,Michigan,Rest of country,1902,20000,44.7630567,-85.6206317
Trinidad,Colorado,Rest of country,1903,15000,37.1689623,-104.5058375
Troy,Alabama,South,1908,10000,31.8084004,-85.9656068
Tucson,Arizona,Rest of country,1899,25000,32.222129,-110.9727574
Tulare,California,Rest of country,1904,10000,36.2077288,-119.3473379
Tulsa,Oklahoma,South,1910,55000,36.1495316,-95.9937513
Turlock,California,Rest of country,1915,10000,37.4945743,-120.8459786
Montague,Massachusetts,Rest of country,1903,13500,42.6051851,-72.5593562
Tuscola,Illinois,Rest of country,1903,10000,39.8001016,-88.2868808
Two Harbors,Minnesota,Rest of country,1908,15000,47.0220694,-91.6715808
Two Rivers,Wisconsin,Rest of country,1913,12500,44.1434779,-87.5692019
Tyler,Texas,South,1903,15000,32.3512305,-95.300158
Tyndall,South Dakota,Rest of country,1915,7500,42.9924925,-97.8637969
Ukiah,California,Rest of country,1911,8000,39.1501709,-123.2077831
Union City,Indiana,Rest of country,1903,11000,40.2017355,-84.808221
Union City,Tennessee,South,1910,10000,36.4242303,-89.0570096
Union Springs,Alabama,South,1911,7000,32.1438336,-85.7164002
Union,New Jersey,Rest of country,1904,25000,40.6976714,-74.2678202
Union,Oregon,Rest of country,1911,5500,45.2099226,-117.8657142
Union,South Carolina,South,1903,10000,34.7131281,-81.6205682
Unionville,Connecticut,Rest of country,1914,8500,41.7602365,-72.8888458
Lincoln,Nebraska,Rest of country,1915,12500,40.8403659,-96.6504493
Upland,California,Rest of country,1911,10000,34.0988465,-117.6506482
Upper Sandusky,Ohio,Rest of country,1911,10000,40.8271244,-83.2806624
Vacaville,California,Rest of country,1905,12500,38.3574285,-121.9872514
Valdosta,Georgia,South,1912,15000,30.8328597,-83.2771957
Vallejo,California,Rest of country,1902,20000,38.101689,-122.2607094
Valley City,North Dakota,Rest of country,1901,15000,46.9265774,-98.0027082
Valparaiso,Indiana,Rest of country,1906,20000,41.4689663,-87.0593667
Van Buren,Indiana,Rest of country,1917,10000,40.616848,-85.504698
Vancouver,Washington,Rest of country,1908,10000,45.6331277,-122.6712237
Vermillion,South Dakota,Rest of country,1903,10000,42.7794417,-96.9292104
Vernon,Texas,South,1915,12500,34.1545306,-99.2650804
Verona,New Jersey,Rest of country,1916,11000,40.8315121,-74.2450419
Vevay,Indiana,Rest of country,1917,12500,38.746635,-85.067186
Vicksburg,Mississippi,South,1914,25000,32.3466906,-90.8823909
Vienna,Illinois,Rest of country,1908,6000,37.4138797,-88.896248
Villisca,Iowa,Rest of country,1907,10000,40.9299657,-94.9774823
Vinalhaven,Maine,Rest of country,1906,5200,44.0484538,-68.8312834
Vincennes,Indiana,Rest of country,1910,35000,38.6791951,-87.5238252
Vineland,New Jersey,Rest of country,1903,12000,39.4869392,-75.0430969
Vinton,Iowa,Rest of country,1903,12500,42.16636,-92.022549
Virginia,Minnesota,Rest of country,1904,10000,47.5216302,-92.539037
Viroqua,Wisconsin,Rest of country,1904,10000,43.5550251,-90.8902362
Visalia,California,Rest of country,1903,10000,36.3327814,-119.2940542
Wabash,Indiana,Rest of country,1901,20000,40.7988178,-85.8239939
Waco,Texas,South,1902,30000,31.5467586,-97.1437399
Wagner,South Dakota,Rest of country,1915,5000,43.0805995,-98.2889407
Wagoner,Oklahoma,South,1911,10000,35.9618469,-95.3764695
Walla Walla,Washington,Rest of country,1903,25000,46.0672336,-118.3343177
Wallace,Idaho,Rest of country,1910,12000,47.4741449,-115.9261562
Walnut Creek,California,Rest of country,1915,2500,37.9100783,-122.0651819
Walpole,Massachusetts,Rest of country,1901,15000,42.1447343,-71.2502526
Walton,Indiana,Rest of country,1914,10000,40.6610947,-86.2426971
Warren,Illinois,Rest of country,1910,7000,42.4962952,-89.9867834
Warren,Indiana,Rest of country,1917,10000,40.6834845,-85.4254743
Warren,Ohio,Rest of country,1903,28384,41.2377406,-80.818459
Warsaw,Indiana,Rest of country,1915,15000,41.2384385,-85.8534601
Warsaw,New York,Rest of country,1904,12500,42.7424964,-78.1322097
Washburn,Wisconsin,Rest of country,1903,18000,46.6727173,-90.8953033
WSHNGTN CT HS,Ohio,Rest of country,1901,15500,39.536485,-83.437068
Washington,Indiana,Rest of country,1901,20000,38.657306,-87.179228
Washington,Kansas,Rest of country,1908,5000,39.818719,-97.0502505
Waterloo,Indiana,Rest of country,1913,9000,41.4297015,-85.0196301
Waterman,Illinois,Rest of country,1913,3500,41.7690407,-88.7736458
Watertown,South Dakota,Rest of country,1903,10000,44.8994088,-97.1150732
Watertown,Wisconsin,Rest of country,1905,20000,43.1942087,-88.7264244
Waterville,Maine,Rest of country,1902,20000,44.551279,-69.6319206
Watsonville,California,Rest of country,1903,12000,36.9088267,-121.7556954
Los Angeles,California,Rest of country,1913,10000,33.9432188,-118.2435083
Waukegan,Illinois,Rest of country,1903,27500,42.3605363,-87.8331795
Waukesha,Wisconsin,Rest of country,1902,15000,43.0081669,-88.2332031
Waupaca,Wisconsin,Rest of country,1913,10000,44.3576619,-89.0842561
Waupun,Wisconsin,Rest of country,1904,11653,43.6314111,-88.7314553
Wausau,Wisconsin,Rest of country,1903,29000,44.9597456,-89.6305299
Wauseon,Ohio,Rest of country,1903,8000,41.5459532,-84.1411639
Wauwatosa,Wisconsin,Rest of country,1905,6000,43.0494572,-88.0075875
Waveland,Indiana,Rest of country,1914,10000,39.8783037,-87.0443222
Waverly,Illinois,Rest of country,1911,4500,39.5933908,-89.9536434
Waverly,Iowa,Rest of country,1903,10000,42.7272032,-92.4668511
Wayne,Nebraska,Rest of country,1911,9000,42.2332309,-97.0197805
Waynesboro,Virginia,South,1914,8000,38.0684692,-78.8894682
Webb City,Missouri,Rest of country,1913,25000,37.1445621,-94.464959
Wellington,Kansas,Rest of country,1915,17500,37.266997,-97.399023
Wellsville,Ohio,Rest of country,1912,10000,40.6041334,-80.6464999
Wenatchee,Washington,Rest of country,1909,10000,47.4233722,-120.3147316
Wessington Springs,South Dakota,Rest of country,1917,7000,44.0791261,-98.5722021
West Allis,Wisconsin,Rest of country,1913,15000,43.0115809,-88.0054239
Birmingham,Alabama,South,1909,10000,33.4903842,-86.8658243
West Haven,Connecticut,Rest of country,1906,10000,41.2705484,-72.9469711
Hoboken,New Jersey,Rest of country,1902,25000,40.7441216,-74.0326827
West Lebanon,Indiana,Rest of country,1915,7500,40.2727798,-87.3869066
West Liberty,Iowa,Rest of country,1904,7500,41.571495,-91.261555
West Point,Mississippi,South,1913,10000,33.6039763,-88.6471548
West Springfield,Massachusetts,Rest of country,1915,25000,42.1052147,-72.6221815
Tampa,Florida,South,1913,17500,27.9533546,-82.4892617
Westfield,Indiana,Rest of country,1910,9000,40.0427376,-86.1277491
Westfield,New Jersey,Rest of country,1904,15000,40.6499023,-74.3502368
Westville,Indiana,Rest of country,1913,8000,41.541354,-86.8988
Wheatland,Wyoming,Rest of country,1916,12500,42.0565816,-104.9528945
White Bear Lake,Minnesota,Rest of country,1912,5000,45.0502625,-93.015351
White Plains,New York,Rest of country,1904,40000,41.0339862,-73.7629097
Whitefield,New Hampshire,Rest of country,1903,7500,44.3739307,-71.610761
Whiting,Indiana,Rest of country,1904,15000,41.681646,-87.4939406
Whittier,California,Rest of country,1904,12500,33.9791793,-118.032844
Wichita,Kansas,Rest of country,1912,75000,37.6868677,-97.3372306
Williamsport,Indiana,Rest of country,1916,8000,40.2883704,-87.2938999
Willits,California,Rest of country,1913,8000,39.4096079,-123.3555656
Willmar,Minnesota,Rest of country,1903,11000,45.1193959,-95.0492804
Willoughby,Ohio,Rest of country,1906,14500,41.6393985,-81.4073357
Willows,California,Rest of country,1910,10000,39.522057,-122.200158
Wilmette,Illinois,Rest of country,1903,11000,42.0722513,-87.7228384
Wilmington,Ohio,Rest of country,1902,12500,39.4490149,-83.8277449
Winamac,Indiana,Rest of country,1911,10000,41.0510852,-86.6006417
Winchester,Illinois,Rest of country,1908,7500,39.6336593,-90.4564956
Winchester,Indiana,Rest of country,1906,12000,40.1733487,-84.9802311
Winfield,Kansas,Rest of country,1902,15000,37.2406132,-96.9957147
Winnsboro,Texas,South,1908,10000,32.9560358,-95.2880006
Winston-Salem,North Carolina,South,1903,15000,36.0998596,-80.244216
Winterset,Iowa,Rest of country,1904,10000,41.3351499,-94.0120547
Woodbine,Iowa,Rest of country,1909,7500,41.7368272,-95.7036826
Woodburn,Oregon,Rest of country,1914,10000,45.1427953,-122.8585067
Woodland,California,Rest of country,1903,22000,38.6791033,-121.7735483
Woodward,Oklahoma,South,1915,10000,36.4336481,-99.3903862
Wooster,Ohio,Rest of country,1903,15000,40.798237,-81.9399145
Worthington,Indiana,Rest of country,1917,10000,39.1197547,-86.9755859
Worthington,Minnesota,Rest of country,1903,10000,43.6219368,-95.5955929
Wyandotte,Michigan,Rest of country,1911,17500,42.2142064,-83.1499239
Wymore,Nebraska,Rest of country,1914,10000,40.1215667,-96.6632461
Wyoming,Illinois,Rest of country,1913,5600,41.0625657,-89.7727578
Xenia,Ohio,Rest of country,1902,23500,39.686549,-83.9288097
Yankton,South Dakota,Rest of country,1902,12000,42.8733639,-97.3942113
Yates Center,Kansas,Rest of country,1910,7500,37.8831428,-95.7321262
Yolo,California,Rest of country,1917,3000,38.732968,-121.8072828
Yonkers,New York,Rest of country,1901,50000,40.9292927,-73.897861
Youngstown,Ohio,Rest of country,1908,50000,41.1030434,-80.6465925
Yreka,California,Rest of country,1913,8000,41.732205,-122.6376832
Yuma,Arizona,Rest of country,1917,10000,32.7238725,-114.6225714
Zanesville,Ohio,Rest of country,1905,54000,39.943913,-82.005574
Zumbrota,Minnesota,Rest of country,1906,6500,44.2956135,-92.6711015
